DATE,ALLSKY_KT,T2M,TS,PRECTOTCORR,PS,WS10M,Status
2017-02-17,0.53,19.42,19.5,0.74,87.94,0.65,TIDAK BERPOTENSI UPWELLING
2017-02-18,0.5,19.23,19.3,0.72,88.01,0.55,TIDAK BERPOTENSI UPWELLING
2017-02-19,0.48,19.98,19.9,0.43,87.92,0.49,TIDAK BERPOTENSI UPWELLING
2017-02-20,0.39,20.58,20.1,15.78,87.79,0.52,TIDAK BERPOTENSI UPWELLING
2017-02-21,0.38,20.03,19.94,4,87.82,0.48,TIDAK BERPOTENSI UPWELLING
2017-02-22,0.49,20.35,20.25,0.19,87.89,0.62,TIDAK BERPOTENSI UPWELLING
2017-02-23,0.38,19.43,19.36,21.3,87.94,0.65,TIDAK BERPOTENSI UPWELLING
2017-02-24,0.48,20.05,20.12,17.51,87.99,0.59,TIDAK BERPOTENSI UPWELLING
2017-02-25,0.52,20.01,19.88,18.54,87.87,0.48,TIDAK BERPOTENSI UPWELLING
2017-02-26,0.39,19.48,19.5,11.05,87.79,0.8,TIDAK BERPOTENSI UPWELLING
2017-02-27,0.37,19.57,19.48,18.33,87.79,0.82,TIDAK BERPOTENSI UPWELLING
2017-02-28,0.42,19.3,19.17,9.03,87.75,0.59,TIDAK BERPOTENSI UPWELLING
2017-03-01,0.48,19.86,19.46,5.43,87.81,0.54,TIDAK BERPOTENSI UPWELLING
2017-03-02,0.42,19.33,19.05,5.96,87.81,0.77,TIDAK BERPOTENSI UPWELLING
2017-03-03,0.45,19.14,19.11,3.07,87.69,0.88,TIDAK BERPOTENSI UPWELLING
2017-03-04,0.41,20.34,20.13,1.16,87.68,0.62,TIDAK BERPOTENSI UPWELLING
2017-03-05,0.4,19.58,19.59,13.01,87.74,0.58,TIDAK BERPOTENSI UPWELLING
2017-03-06,0.49,19.83,19.84,2.74,87.78,0.59,TIDAK BERPOTENSI UPWELLING
2017-03-07,0.48,20.24,20.19,0.33,87.81,0.52,TIDAK BERPOTENSI UPWELLING
2017-03-08,0.64,20.86,20.54,0.19,87.77,0.65,TIDAK BERPOTENSI UPWELLING
2017-03-09,0.56,20.63,20.35,1.53,87.74,0.61,TIDAK BERPOTENSI UPWELLING
2017-03-10,0.59,20.6,20.61,0.68,87.76,0.88,TIDAK BERPOTENSI UPWELLING
2017-03-11,0.52,20.13,19.89,0.02,87.87,0.53,TIDAK BERPOTENSI UPWELLING
2017-03-12,0.64,20.94,20.85,0,87.9,0.74,TIDAK BERPOTENSI UPWELLING
2017-03-13,0.69,20.4,20.23,0,87.88,0.77,TIDAK BERPOTENSI UPWELLING
2017-03-14,0.65,20.37,20.44,0,87.9,0.47,TIDAK BERPOTENSI UPWELLING
2017-03-15,0.61,20.88,20.98,1.66,87.81,0.31,TIDAK BERPOTENSI UPWELLING
2017-03-16,0.37,19.8,19.79,4.73,87.87,0.66,TIDAK BERPOTENSI UPWELLING
2017-03-17,0.57,20.56,20.26,0.56,87.81,0.58,TIDAK BERPOTENSI UPWELLING
2017-03-18,0.48,20.09,20.06,0.53,87.89,0.52,TIDAK BERPOTENSI UPWELLING
2017-03-19,0.42,18.45,18.43,1.83,88.05,0.71,TIDAK BERPOTENSI UPWELLING
2017-03-20,0.41,17.82,17.71,25.68,88.06,0.77,BERPOTENSI UPWELLING
2017-03-21,0.54,19.12,18.93,0.03,88.01,0.79,TIDAK BERPOTENSI UPWELLING
2017-03-22,0.6,20.89,20.91,0,87.83,0.66,TIDAK BERPOTENSI UPWELLING
2017-03-23,0.5,20.99,20.82,6.3,87.79,0.56,TIDAK BERPOTENSI UPWELLING
2017-03-24,0.42,20.12,20.14,19.31,87.92,0.6,TIDAK BERPOTENSI UPWELLING
2017-03-25,0.52,20.4,20.1,5.02,87.94,0.67,TIDAK BERPOTENSI UPWELLING
2017-03-26,0.5,20.94,20.82,11.54,87.92,0.61,TIDAK BERPOTENSI UPWELLING
2017-03-27,0.41,20.38,20.32,25.62,87.99,0.65,BERPOTENSI UPWELLING
2017-03-28,0.42,19.94,19.83,21.22,88.02,0.5,TIDAK BERPOTENSI UPWELLING
2017-03-29,0.35,17.72,17.68,11.1,88.08,0.7,TIDAK BERPOTENSI UPWELLING
2017-03-30,0.5,19.54,19.39,0.66,88.05,0.59,TIDAK BERPOTENSI UPWELLING
2017-03-31,0.44,19.56,19.55,0.07,88.04,0.48,TIDAK BERPOTENSI UPWELLING
2017-04-01,0.32,19.46,19.38,10.08,87.97,0.88,TIDAK BERPOTENSI UPWELLING
2017-04-02,0.55,19.65,19.5,1.05,88.02,0.84,TIDAK BERPOTENSI UPWELLING
2017-04-03,0.55,20.03,19.96,9.95,88.03,0.66,TIDAK BERPOTENSI UPWELLING
2017-04-04,0.62,20.49,20.39,3.1,87.98,0.87,TIDAK BERPOTENSI UPWELLING
2017-04-05,0.59,19.84,19.92,3.38,87.87,1.12,TIDAK BERPOTENSI UPWELLING
2017-04-06,0.55,19.18,19.26,0.21,87.79,0.98,TIDAK BERPOTENSI UPWELLING
2017-04-07,0.38,20.48,20.53,0.5,87.76,1.06,TIDAK BERPOTENSI UPWELLING
2017-04-08,0.49,20.63,20.59,3.87,87.79,0.77,TIDAK BERPOTENSI UPWELLING
2017-04-09,0.53,19.67,19.7,2.63,87.82,0.73,TIDAK BERPOTENSI UPWELLING
2017-04-10,0.45,19.64,19.62,41.88,87.78,0.56,BERPOTENSI UPWELLING
2017-04-11,0.48,19.99,19.94,4.55,87.71,0.4,TIDAK BERPOTENSI UPWELLING
2017-04-12,0.36,20.8,20.73,7.8,87.69,0.49,TIDAK BERPOTENSI UPWELLING
2017-04-13,0.43,20.55,20.48,4.37,87.76,0.31,TIDAK BERPOTENSI UPWELLING
2017-04-14,0.55,20.97,20.76,3.88,87.78,0.41,TIDAK BERPOTENSI UPWELLING
2017-04-15,0.48,20.58,20.58,0.81,87.87,0.64,TIDAK BERPOTENSI UPWELLING
2017-04-16,0.5,20.69,20.65,0.01,87.88,0.66,TIDAK BERPOTENSI UPWELLING
2017-04-17,0.55,20.05,20.07,15.15,87.92,0.52,TIDAK BERPOTENSI UPWELLING
2017-04-18,0.53,19.93,20.01,2.66,87.93,0.62,TIDAK BERPOTENSI UPWELLING
2017-04-19,0.44,19.1,19.08,7.55,87.96,0.79,TIDAK BERPOTENSI UPWELLING
2017-04-20,0.48,19.8,19.76,6.74,87.96,0.52,TIDAK BERPOTENSI UPWELLING
2017-04-21,0.36,20.23,19.99,0.42,87.99,0.63,TIDAK BERPOTENSI UPWELLING
2017-04-22,0.5,20.85,20.79,4.4,87.94,0.8,TIDAK BERPOTENSI UPWELLING
2017-04-23,0.51,20.81,20.81,1.71,87.92,0.39,TIDAK BERPOTENSI UPWELLING
2017-04-24,0.41,20.23,20.23,0.53,87.97,0.59,TIDAK BERPOTENSI UPWELLING
2017-04-25,0.45,20.42,20.33,3.83,87.95,0.87,TIDAK BERPOTENSI UPWELLING
2017-04-26,0.36,19.84,19.73,1.61,87.93,0.62,TIDAK BERPOTENSI UPWELLING
2017-04-27,0.49,20.61,20.34,0.13,87.91,0.88,TIDAK BERPOTENSI UPWELLING
2017-04-28,0.41,19.87,19.94,0.17,87.96,0.75,TIDAK BERPOTENSI UPWELLING
2017-04-29,0.58,19.58,19.46,0.08,87.95,0.62,TIDAK BERPOTENSI UPWELLING
2017-04-30,0.54,20.91,20.48,1.18,87.92,0.34,TIDAK BERPOTENSI UPWELLING
2017-05-01,0.45,20.4,20.08,2.03,87.92,0.66,TIDAK BERPOTENSI UPWELLING
2017-05-02,0.47,21.28,21.01,6.46,87.96,0.65,TIDAK BERPOTENSI UPWELLING
2017-05-03,0.49,20.82,20.57,14.83,87.93,0.61,TIDAK BERPOTENSI UPWELLING
2017-05-04,0.38,21.44,21.1,3.35,87.94,0.41,TIDAK BERPOTENSI UPWELLING
2017-05-05,0.41,20.75,20.65,0.09,88.01,0.81,TIDAK BERPOTENSI UPWELLING
2017-05-06,0.48,20.22,19.93,0,88.06,0.88,TIDAK BERPOTENSI UPWELLING
2017-05-07,0.48,20.76,20.55,6.3,87.99,0.76,TIDAK BERPOTENSI UPWELLING
2017-05-08,0.5,21.1,21.14,1.52,87.89,0.49,TIDAK BERPOTENSI UPWELLING
2017-05-09,0.36,20.55,20.51,0.42,87.72,0.64,TIDAK BERPOTENSI UPWELLING
2017-05-10,0.38,19.85,19.73,6.32,87.85,0.73,TIDAK BERPOTENSI UPWELLING
2017-05-11,0.44,19.59,19.56,15.03,87.87,0.7,TIDAK BERPOTENSI UPWELLING
2017-05-12,0.55,19.7,19.75,11.69,87.84,0.8,TIDAK BERPOTENSI UPWELLING
2017-05-13,0.43,19.83,19.89,3.86,87.77,0.91,TIDAK BERPOTENSI UPWELLING
2017-05-14,0.47,20.62,20.69,2.2,87.77,0.77,TIDAK BERPOTENSI UPWELLING
2017-05-15,0.49,20.1,20.06,0.73,87.75,0.88,TIDAK BERPOTENSI UPWELLING
2017-05-16,0.47,20.81,20.8,0.15,87.68,0.95,TIDAK BERPOTENSI UPWELLING
2017-05-17,0.47,20.47,20.44,30.2,87.76,0.99,BERPOTENSI UPWELLING
2017-05-18,0.31,20.18,20.22,4.14,87.84,0.66,TIDAK BERPOTENSI UPWELLING
2017-05-19,0.48,20.58,20.54,41.16,87.83,0.5,BERPOTENSI UPWELLING
2017-05-20,0.47,20.47,20.48,10.27,87.76,0.9,TIDAK BERPOTENSI UPWELLING
2017-05-21,0.33,20.3,20.33,22.45,87.72,0.88,TIDAK BERPOTENSI UPWELLING
2017-05-22,0.46,19.48,19.52,7.55,87.78,1.06,TIDAK BERPOTENSI UPWELLING
2017-05-23,0.44,19.93,19.97,8.22,87.8,0.94,TIDAK BERPOTENSI UPWELLING
2017-05-24,0.38,20.13,20.19,5.87,87.78,0.94,TIDAK BERPOTENSI UPWELLING
2017-05-25,0.51,20.55,20.64,0.52,87.77,0.84,TIDAK BERPOTENSI UPWELLING
2017-05-26,0.56,20.18,20.23,0.03,87.79,0.85,TIDAK BERPOTENSI UPWELLING
2017-05-27,0.5,20.1,20.06,0,87.77,0.94,TIDAK BERPOTENSI UPWELLING
2017-05-28,0.52,19.62,19.64,0,87.78,0.9,TIDAK BERPOTENSI UPWELLING
2017-05-29,0.56,19.68,19.72,0,87.78,0.76,TIDAK BERPOTENSI UPWELLING
2017-05-30,0.43,19.13,19.15,1.53,87.91,0.98,TIDAK BERPOTENSI UPWELLING
2017-05-31,0.48,18.12,18.15,1.87,87.96,1,TIDAK BERPOTENSI UPWELLING
2017-06-01,0.62,19.48,19.48,0.97,87.92,1.15,TIDAK BERPOTENSI UPWELLING
2017-06-02,0.55,19.45,19.49,0.23,87.98,1.05,TIDAK BERPOTENSI UPWELLING
2017-06-03,0.53,19.18,19.11,58.16,88,0.99,BERPOTENSI UPWELLING
2017-06-04,0.59,19.63,19.62,2.71,87.93,0.84,TIDAK BERPOTENSI UPWELLING
2017-06-05,0.55,19.53,19.55,0,87.93,0.91,TIDAK BERPOTENSI UPWELLING
2017-06-06,0.52,19.46,19.51,0,87.94,1.09,TIDAK BERPOTENSI UPWELLING
2017-06-07,0.59,19.8,19.68,0,87.91,0.84,TIDAK BERPOTENSI UPWELLING
2017-06-08,0.61,20.69,20.28,14.92,87.86,0.69,TIDAK BERPOTENSI UPWELLING
2017-06-09,0.69,20.64,20.53,4.23,87.84,0.76,TIDAK BERPOTENSI UPWELLING
2017-06-10,0.66,20,19.99,0.09,87.94,0.84,TIDAK BERPOTENSI UPWELLING
2017-06-11,0.62,19.69,19.5,0.32,87.99,0.69,TIDAK BERPOTENSI UPWELLING
2017-06-12,0.54,20.24,19.95,0.55,87.93,0.65,TIDAK BERPOTENSI UPWELLING
2017-06-13,0.58,20.65,20.4,0.11,87.92,0.54,TIDAK BERPOTENSI UPWELLING
2017-06-14,0.34,20.45,20.24,0.21,87.96,0.63,TIDAK BERPOTENSI UPWELLING
2017-06-15,0.6,19.92,19.69,0.05,87.93,0.65,TIDAK BERPOTENSI UPWELLING
2017-06-16,0.6,20.41,20.3,7.72,87.87,0.88,TIDAK BERPOTENSI UPWELLING
2017-06-17,0.49,19.8,19.86,3.46,87.86,0.66,TIDAK BERPOTENSI UPWELLING
2017-06-18,0.51,19.1,18.99,0.05,87.88,0.75,TIDAK BERPOTENSI UPWELLING
2017-06-19,0.65,19.4,19.5,0.03,87.86,0.74,TIDAK BERPOTENSI UPWELLING
2017-06-20,0.65,19.48,19.41,0,87.89,0.72,TIDAK BERPOTENSI UPWELLING
2017-06-21,0.65,19.95,19.76,0.05,87.88,0.7,TIDAK BERPOTENSI UPWELLING
2017-06-22,0.52,19.57,19.49,4.18,87.94,0.76,TIDAK BERPOTENSI UPWELLING
2017-06-23,0.55,18.83,18.91,1.7,87.88,0.8,TIDAK BERPOTENSI UPWELLING
2017-06-24,0.46,18.47,18.51,3.69,87.8,0.8,TIDAK BERPOTENSI UPWELLING
2017-06-25,0.49,18.94,18.99,3.23,87.8,0.67,TIDAK BERPOTENSI UPWELLING
2017-06-26,0.39,19.53,19.42,0.38,87.86,0.74,TIDAK BERPOTENSI UPWELLING
2017-06-27,0.65,19.81,19.52,0.01,87.9,0.67,TIDAK BERPOTENSI UPWELLING
2017-06-28,0.63,19.24,19.09,6.1,87.91,0.84,TIDAK BERPOTENSI UPWELLING
2017-06-29,0.42,19.25,19.19,4.46,87.88,0.77,TIDAK BERPOTENSI UPWELLING
2017-06-30,0.55,18.92,18.55,1.55,87.82,0.87,TIDAK BERPOTENSI UPWELLING
2017-07-01,0.48,19.26,19,0.07,87.84,0.82,TIDAK BERPOTENSI UPWELLING
2017-07-02,0.59,19.53,19.35,0.02,87.9,0.87,TIDAK BERPOTENSI UPWELLING
2017-07-03,0.52,19.12,19.05,0,87.92,0.77,TIDAK BERPOTENSI UPWELLING
2017-07-04,0.52,19.73,19.62,0.1,87.91,0.88,TIDAK BERPOTENSI UPWELLING
2017-07-05,0.59,19.65,19.6,8.83,87.96,0.84,TIDAK BERPOTENSI UPWELLING
2017-07-06,0.45,18.45,18.48,18.27,87.93,0.72,TIDAK BERPOTENSI UPWELLING
2017-07-07,0.34,18.22,18.16,26.85,87.91,0.75,BERPOTENSI UPWELLING
2017-07-08,0.45,18.58,18.55,0.18,87.94,0.84,TIDAK BERPOTENSI UPWELLING
2017-07-09,0.6,19.59,19.64,0.05,87.96,0.72,TIDAK BERPOTENSI UPWELLING
2017-07-10,0.52,19.44,19.4,4.43,87.96,0.88,TIDAK BERPOTENSI UPWELLING
2017-07-11,0.38,18.99,19.02,1.63,87.94,1.03,TIDAK BERPOTENSI UPWELLING
2017-07-12,0.49,18.71,18.73,0.36,87.93,0.92,TIDAK BERPOTENSI UPWELLING
2017-07-13,0.47,17.48,17.53,9.64,87.99,1.45,TIDAK BERPOTENSI UPWELLING
2017-07-14,0.32,17.07,17.13,7.97,88.03,1.42,TIDAK BERPOTENSI UPWELLING
2017-07-15,0.49,18.23,18.23,0,87.96,1.02,TIDAK BERPOTENSI UPWELLING
2017-07-16,0.66,18.76,18.82,0.16,87.84,1.37,TIDAK BERPOTENSI UPWELLING
2017-07-17,0.61,17.33,17.34,0.01,87.87,1.21,TIDAK BERPOTENSI UPWELLING
2017-07-18,0.66,18.15,18.07,0,87.98,1.07,TIDAK BERPOTENSI UPWELLING
2017-07-19,0.56,18.98,18.91,0,87.96,0.98,TIDAK BERPOTENSI UPWELLING
2017-07-20,0.64,19.52,19.35,0.49,87.9,0.65,TIDAK BERPOTENSI UPWELLING
2017-07-21,0.65,19.76,19.56,0.08,87.93,0.68,TIDAK BERPOTENSI UPWELLING
2017-07-22,0.51,19.35,19.18,0,87.96,0.64,TIDAK BERPOTENSI UPWELLING
2017-07-23,0.7,19.39,19.15,0,87.92,0.95,TIDAK BERPOTENSI UPWELLING
2017-07-24,0.68,19.66,19.48,0,87.85,0.86,TIDAK BERPOTENSI UPWELLING
2017-07-25,0.62,19.01,18.98,0,87.82,0.95,TIDAK BERPOTENSI UPWELLING
2017-07-26,0.59,19.38,19.44,0.03,87.83,1.19,TIDAK BERPOTENSI UPWELLING
2017-07-27,0.36,18.49,18.55,3.53,87.91,1.35,TIDAK BERPOTENSI UPWELLING
2017-07-28,0.42,18.65,18.68,3.9,88.01,1.49,TIDAK BERPOTENSI UPWELLING
2017-07-29,0.49,18.69,18.67,0.13,87.95,0.91,TIDAK BERPOTENSI UPWELLING
2017-07-30,0.41,19.01,19.03,4.47,87.89,0.81,TIDAK BERPOTENSI UPWELLING
2017-07-31,0.33,19.55,19.54,14.32,87.88,1.07,TIDAK BERPOTENSI UPWELLING
2017-08-01,0.4,18.91,18.94,6.53,87.98,1.08,TIDAK BERPOTENSI UPWELLING
2017-08-02,0.61,19.62,19.52,1.5,87.96,0.93,TIDAK BERPOTENSI UPWELLING
2017-08-03,0.48,19.09,19.09,21.94,87.86,1.2,TIDAK BERPOTENSI UPWELLING
2017-08-04,0.28,18.23,18.26,27.92,87.78,1.39,BERPOTENSI UPWELLING
2017-08-05,0.48,18.13,18.17,20.34,87.76,1.24,TIDAK BERPOTENSI UPWELLING
2017-08-06,0.34,17.92,17.91,15.84,87.82,0.98,TIDAK BERPOTENSI UPWELLING
2017-08-07,0.59,19.12,19.12,5.12,87.85,0.62,TIDAK BERPOTENSI UPWELLING
2017-08-08,0.48,18.9,18.84,5.67,87.96,0.52,TIDAK BERPOTENSI UPWELLING
2017-08-09,0.38,18.83,18.72,0.34,88,0.54,TIDAK BERPOTENSI UPWELLING
2017-08-10,0.48,19.59,19.53,1.46,87.89,0.49,TIDAK BERPOTENSI UPWELLING
2017-08-11,0.41,19.06,19.1,1.06,87.93,0.63,TIDAK BERPOTENSI UPWELLING
2017-08-12,0.32,18.89,18.85,1.22,87.96,0.84,TIDAK BERPOTENSI UPWELLING
2017-08-13,0.41,18.5,18.5,23.35,87.96,0.71,TIDAK BERPOTENSI UPWELLING
2017-08-14,0.28,18.36,18.3,39.75,87.97,1.19,BERPOTENSI UPWELLING
2017-08-15,0.37,17.16,17.19,5.65,88.01,1.41,TIDAK BERPOTENSI UPWELLING
2017-08-16,0.52,17.51,17.48,0.02,87.88,1.15,TIDAK BERPOTENSI UPWELLING
2017-08-17,0.46,18.73,18.61,2.12,87.78,0.93,TIDAK BERPOTENSI UPWELLING
2017-08-18,0.63,19.7,19.33,0.19,87.79,0.72,TIDAK BERPOTENSI UPWELLING
2017-08-19,0.59,20.15,19.66,0,87.84,0.96,TIDAK BERPOTENSI UPWELLING
2017-08-20,0.61,20.55,20.4,0.06,87.79,0.66,TIDAK BERPOTENSI UPWELLING
2017-08-21,0.62,19.58,19.62,0.6,87.79,0.91,TIDAK BERPOTENSI UPWELLING
2017-08-22,0.7,19.12,19.07,0.57,87.77,0.79,TIDAK BERPOTENSI UPWELLING
2017-08-23,0.57,19.76,19.66,0.13,87.8,0.78,TIDAK BERPOTENSI UPWELLING
2017-08-24,0.57,19.88,19.9,0,87.8,0.84,TIDAK BERPOTENSI UPWELLING
2017-08-25,0.67,19.62,19.28,0,87.76,0.69,TIDAK BERPOTENSI UPWELLING
2017-08-26,0.47,20,19.6,2.32,87.66,0.59,TIDAK BERPOTENSI UPWELLING
2017-08-27,0.38,19.66,19.63,43.2,87.67,0.68,BERPOTENSI UPWELLING
2017-08-28,0.41,19.34,19.25,23.92,87.8,0.69,TIDAK BERPOTENSI UPWELLING
2017-08-29,0.58,20,19.89,1.02,87.79,0.58,TIDAK BERPOTENSI UPWELLING
2017-08-30,0.52,19.76,19.77,0.26,87.83,0.38,TIDAK BERPOTENSI UPWELLING
2017-08-31,0.55,20.61,20.62,2.8,87.82,0.62,TIDAK BERPOTENSI UPWELLING
2017-09-01,0.38,18.93,18.88,5.69,87.93,0.72,TIDAK BERPOTENSI UPWELLING
2017-09-02,0.5,20.58,20.55,0.79,87.8,0.66,TIDAK BERPOTENSI UPWELLING
2017-09-03,0.4,19.97,20,1.54,87.88,0.77,TIDAK BERPOTENSI UPWELLING
2017-09-04,0.42,20.08,20.11,2.5,87.85,0.84,TIDAK BERPOTENSI UPWELLING
2017-09-05,0.44,20.09,20.05,17,87.8,0.4,TIDAK BERPOTENSI UPWELLING
2017-09-06,0.41,19.69,19.65,29.42,87.84,0.69,BERPOTENSI UPWELLING
2017-09-07,0.45,19.22,19.23,2.45,87.82,0.61,TIDAK BERPOTENSI UPWELLING
2017-09-08,0.46,19.73,19.7,0.73,87.79,0.54,TIDAK BERPOTENSI UPWELLING
2017-09-09,0.3,20.05,20.07,1.09,87.79,0.58,TIDAK BERPOTENSI UPWELLING
2017-09-10,0.41,20.3,20.19,3.11,87.77,0.46,TIDAK BERPOTENSI UPWELLING
2017-09-11,0.41,19.47,19.43,4.26,87.89,0.45,TIDAK BERPOTENSI UPWELLING
2017-09-12,0.52,20.75,20.6,17.33,87.89,0.44,TIDAK BERPOTENSI UPWELLING
2017-09-13,0.49,19.85,19.83,12.7,87.93,0.65,TIDAK BERPOTENSI UPWELLING
2017-09-14,0.45,19.15,19.15,8.66,87.85,1.11,TIDAK BERPOTENSI UPWELLING
2017-09-15,0.26,17.76,17.82,13.95,87.88,1.47,TIDAK BERPOTENSI UPWELLING
2017-09-16,0.47,19.26,19.33,0.99,87.88,0.8,TIDAK BERPOTENSI UPWELLING
2017-09-17,0.52,19.6,19.57,0.4,88.01,0.7,TIDAK BERPOTENSI UPWELLING
2017-09-18,0.34,19.83,19.89,10.53,88.04,0.7,TIDAK BERPOTENSI UPWELLING
2017-09-19,0.35,19.26,19.23,2.75,88.02,0.99,TIDAK BERPOTENSI UPWELLING
2017-09-20,0.41,19.58,19.55,0.85,87.93,1.04,TIDAK BERPOTENSI UPWELLING
2017-09-21,0.3,18.84,18.94,0.25,87.87,1.38,TIDAK BERPOTENSI UPWELLING
2017-09-22,0.56,19.22,19.3,0.64,87.85,1.23,TIDAK BERPOTENSI UPWELLING
2017-09-23,0.58,18.68,18.74,2.74,87.97,1.3,TIDAK BERPOTENSI UPWELLING
2017-09-24,0.48,18.54,18.61,0.98,87.93,1.25,TIDAK BERPOTENSI UPWELLING
2017-09-25,0.59,19.32,19.4,0.58,87.84,0.88,TIDAK BERPOTENSI UPWELLING
2017-09-26,0.38,18.61,18.62,3.46,87.92,0.93,TIDAK BERPOTENSI UPWELLING
2017-09-27,0.41,20,20.02,0.3,87.92,0.77,TIDAK BERPOTENSI UPWELLING
2017-09-28,0.52,20.51,20.23,4.35,87.86,0.75,TIDAK BERPOTENSI UPWELLING
2017-09-29,0.35,19.23,19.12,15.8,87.91,0.96,TIDAK BERPOTENSI UPWELLING
2017-09-30,0.38,19.04,18.91,0.89,87.99,0.7,TIDAK BERPOTENSI UPWELLING
2017-10-01,0.45,18.8,18.61,6.25,87.9,0.66,TIDAK BERPOTENSI UPWELLING
2017-10-02,0.55,19.22,19.23,0.63,87.82,0.99,TIDAK BERPOTENSI UPWELLING
2017-10-03,0.44,18.49,18.49,7.63,87.84,0.91,TIDAK BERPOTENSI UPWELLING
